Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,0.740000,0.765000,0.720000,0.740000,0.732252,8068600
2019-11-05,0.735000,0.750000,0.735000,0.745000,0.737199,9421500
2019-11-06,0.750000,0.750000,0.725000,0.735000,0.727304,4837800
2019-11-07,0.740000,0.745000,0.725000,0.725000,0.717409,3515600
2019-11-08,0.730000,0.760000,0.725000,0.755000,0.747095,8363200
2019-11-11,0.760000,0.770000,0.750000,0.755000,0.747095,10092900
2019-11-12,0.765000,0.765000,0.750000,0.760000,0.752042,1762100
2019-11-13,0.755000,0.755000,0.715000,0.730000,0.722356,3730300
2019-11-14,0.720000,0.745000,0.715000,0.745000,0.737199,1881600
2019-11-15,0.745000,0.750000,0.740000,0.745000,0.737199,1027800
2019-11-18,0.745000,0.765000,0.740000,0.750000,0.742147,3043600
2019-11-19,0.750000,0.760000,0.750000,0.755000,0.747095,1736300
2019-11-20,0.755000,0.755000,0.735000,0.740000,0.732252,1856000
2019-11-21,0.740000,0.750000,0.740000,0.745000,0.737199,1412900
2019-11-22,0.750000,0.750000,0.740000,0.750000,0.742147,930200
2019-11-25,0.750000,0.755000,0.710000,0.720000,0.712461,1953300
2019-11-26,0.720000,0.730000,0.700000,0.710000,0.702566,1574600
2019-11-27,0.705000,0.705000,0.680000,0.690000,0.682775,1893700
2019-11-28,0.695000,0.740000,0.695000,0.715000,0.707513,3612300
2019-11-29,0.710000,0.730000,0.705000,0.725000,0.717409,2273200
2019-12-02,0.725000,0.740000,0.725000,0.730000,0.722356,1443600
2019-12-03,0.730000,0.750000,0.730000,0.750000,0.742147,1658500
2019-12-04,0.750000,0.750000,0.735000,0.745000,0.737199,1168500
2019-12-05,0.745000,0.770000,0.745000,0.765000,0.756990,4652100
2019-12-06,0.765000,0.770000,0.730000,0.730000,0.722356,1977300
2019-12-09,0.730000,0.740000,0.715000,0.740000,0.732252,1159500
2019-12-10,0.745000,0.745000,0.735000,0.735000,0.727304,711300
2019-12-11,0.720000,0.730000,0.720000,0.730000,0.727304,446200
2019-12-12,0.720000,0.730000,0.720000,0.730000,0.727304,785400
2019-12-13,0.730000,0.760000,0.730000,0.760000,0.757193,2441900
2019-12-16,0.765000,0.850000,0.765000,0.835000,0.831916,25418000
2019-12-17,0.835000,0.835000,0.810000,0.825000,0.821953,4567300
2019-12-18,0.825000,0.865000,0.810000,0.860000,0.856824,9722300
2019-12-19,0.860000,0.860000,0.800000,0.805000,0.802027,10939600
2019-12-20,0.810000,0.830000,0.795000,0.825000,0.821953,2977800
2019-12-23,0.825000,0.830000,0.805000,0.815000,0.811990,1344100
2019-12-24,0.820000,0.845000,0.800000,0.840000,0.836898,5153400
2019-12-26,0.845000,0.875000,0.830000,0.875000,0.871768,7412700
2019-12-27,0.870000,0.870000,0.845000,0.845000,0.841879,1805100
2019-12-30,0.845000,0.860000,0.845000,0.855000,0.851842,1285100
2019-12-31,0.850000,0.850000,0.835000,0.850000,0.846861,1604900
2020-01-02,0.840000,0.900000,0.840000,0.900000,0.896676,4783500
2020-01-03,0.890000,0.900000,0.875000,0.890000,0.886713,3379500
2020-01-06,0.875000,0.885000,0.860000,0.865000,0.861805,1149500
2020-01-07,0.865000,0.900000,0.865000,0.875000,0.871768,2805700
2020-01-08,0.865000,0.875000,0.810000,0.840000,0.836898,3944500
2020-01-09,0.845000,0.865000,0.845000,0.855000,0.851842,1734300
2020-01-10,0.855000,0.860000,0.845000,0.850000,0.846861,1180600
2020-01-13,0.850000,0.885000,0.850000,0.880000,0.876750,4293600
2020-01-14,0.880000,0.895000,0.880000,0.880000,0.876750,2740500
2020-01-15,0.880000,0.880000,0.855000,0.865000,0.861805,1059100
2020-01-16,0.860000,0.885000,0.850000,0.885000,0.881732,5251900
2020-01-17,0.885000,0.920000,0.880000,0.905000,0.901658,9422400
2020-01-20,0.910000,0.925000,0.900000,0.920000,0.916602,5770100
2020-01-21,0.920000,0.920000,0.905000,0.920000,0.916602,2287100
2020-01-22,0.915000,0.920000,0.885000,0.895000,0.891695,5263100
2020-01-23,0.900000,0.910000,0.895000,0.905000,0.901658,946000
2020-01-24,0.905000,0.910000,0.895000,0.910000,0.906639,372600
2020-01-28,0.895000,0.895000,0.845000,0.855000,0.851842,3542600
2020-01-29,0.855000,0.875000,0.850000,0.870000,0.866787,3680600
2020-01-30,0.865000,0.865000,0.835000,0.845000,0.841879,1417500
2020-01-31,0.845000,0.845000,0.785000,0.795000,0.792064,5208800
2020-02-03,0.770000,0.790000,0.740000,0.790000,0.787082,21954800
2020-02-04,0.795000,0.835000,0.795000,0.820000,0.816972,3311600
2020-02-05,0.825000,0.835000,0.790000,0.815000,0.811990,4050900
2020-02-06,0.815000,0.850000,0.810000,0.845000,0.841879,7012500
2020-02-07,0.845000,0.865000,0.825000,0.845000,0.841879,2888000
2020-02-10,0.820000,0.845000,0.810000,0.820000,0.816972,2295600
2020-02-11,0.820000,0.845000,0.810000,0.810000,0.807009,4073000
2020-02-12,0.820000,0.820000,0.795000,0.800000,0.797045,2227500
2020-02-13,0.810000,0.815000,0.800000,0.810000,0.807009,1672400
2020-02-14,0.805000,0.830000,0.805000,0.830000,0.826935,2949900
2020-02-17,0.835000,0.835000,0.815000,0.820000,0.816972,514600
2020-02-18,0.815000,0.815000,0.800000,0.815000,0.811990,1720400
2020-02-19,0.805000,0.820000,0.805000,0.820000,0.816972,499300
2020-02-20,0.815000,0.820000,0.805000,0.810000,0.807009,965500
2020-02-21,0.810000,0.815000,0.800000,0.800000,0.797045,1788200
2020-02-24,0.755000,0.795000,0.740000,0.750000,0.747230,3374600
2020-02-25,0.750000,0.770000,0.735000,0.755000,0.752212,2034400
2020-02-26,0.750000,0.810000,0.745000,0.800000,0.797045,6641700
2020-02-27,0.810000,0.810000,0.750000,0.770000,0.767156,6308400
2020-02-28,0.750000,0.750000,0.705000,0.705000,0.702396,4387500
2020-03-02,0.695000,0.710000,0.660000,0.705000,0.702396,2999300
2020-03-03,0.730000,0.740000,0.725000,0.735000,0.732286,3548700
2020-03-04,0.720000,0.735000,0.715000,0.735000,0.732286,2549700
2020-03-05,0.730000,0.740000,0.720000,0.735000,0.732286,2371800
2020-03-06,0.730000,0.730000,0.685000,0.700000,0.697415,3290700
2020-03-09,0.670000,0.675000,0.640000,0.655000,0.652581,3835200
2020-03-10,0.640000,0.665000,0.630000,0.650000,0.647599,2684800
2020-03-11,0.655000,0.665000,0.630000,0.640000,0.637636,1161300
2020-03-12,0.625000,0.625000,0.580000,0.590000,0.587821,2036100
2020-03-13,0.590000,0.590000,0.590000,0.590000,0.587821,0
2020-03-16,0.535000,0.555000,0.515000,0.550000,0.547969,5374800
2020-03-17,0.500000,0.565000,0.480000,0.535000,0.533024,2043900
2020-03-18,0.545000,0.545000,0.480000,0.490000,0.488190,1083800
2020-03-19,0.490000,0.500000,0.430000,0.450000,0.448338,2897000
2020-03-20,0.450000,0.510000,0.450000,0.500000,0.498153,2213400
2020-03-23,0.460000,0.465000,0.435000,0.450000,0.448338,2560500
2020-03-24,0.465000,0.485000,0.460000,0.475000,0.473246,1558200
2020-03-25,0.495000,0.510000,0.430000,0.450000,0.448338,4500900
2020-03-26,0.465000,0.495000,0.450000,0.455000,0.453320,4754600
2020-03-27,0.490000,0.505000,0.470000,0.470000,0.468264,14039400
2020-03-30,0.470000,0.485000,0.455000,0.455000,0.453320,4931800
2020-03-31,0.475000,0.540000,0.470000,0.530000,0.528043,17384900
2020-04-01,0.525000,0.575000,0.515000,0.535000,0.533024,12142300
2020-04-02,0.520000,0.555000,0.520000,0.555000,0.552950,8539800
2020-04-03,0.555000,0.560000,0.520000,0.535000,0.533024,4268400
2020-04-06,0.545000,0.560000,0.530000,0.550000,0.547969,8671400
2020-04-07,0.565000,0.645000,0.560000,0.610000,0.607747,12297900
2020-04-08,0.605000,0.635000,0.595000,0.600000,0.597784,2642400
2020-04-09,0.615000,0.630000,0.605000,0.610000,0.607747,4648500
2020-04-10,0.615000,0.635000,0.600000,0.610000,0.607747,4660800
2020-04-13,0.615000,0.615000,0.565000,0.570000,0.567895,4138700
2020-04-14,0.570000,0.610000,0.570000,0.605000,0.602766,3592500
2020-04-15,0.610000,0.625000,0.600000,0.605000,0.602766,2391000
2020-04-16,0.605000,0.645000,0.590000,0.645000,0.642618,3146700
2020-04-17,0.660000,0.700000,0.660000,0.685000,0.682470,6722700
2020-04-20,0.695000,0.710000,0.685000,0.700000,0.697415,10708400
2020-04-21,0.695000,0.700000,0.650000,0.670000,0.667526,4479900
2020-04-22,0.650000,0.680000,0.625000,0.680000,0.677489,6218100
2020-04-23,0.685000,0.695000,0.660000,0.670000,0.667526,3169300
2020-04-24,0.670000,0.690000,0.665000,0.680000,0.677489,3598900
2020-04-27,0.685000,0.685000,0.660000,0.675000,0.672507,2333900
2020-04-28,0.680000,0.680000,0.655000,0.660000,0.657563,1194200
2020-04-29,0.670000,0.710000,0.670000,0.705000,0.702396,7588300
2020-04-30,0.725000,0.765000,0.700000,0.725000,0.722322,25505700
2020-05-04,0.695000,0.725000,0.690000,0.690000,0.687452,2200900
2020-05-05,0.705000,0.720000,0.700000,0.705000,0.702396,5229500
2020-05-06,0.710000,0.715000,0.690000,0.695000,0.692433,3711500
2020-05-08,0.695000,0.715000,0.695000,0.695000,0.692433,5210600
2020-05-12,0.700000,0.700000,0.685000,0.700000,0.697415,3166200
2020-05-13,0.690000,0.700000,0.685000,0.690000,0.687452,1607100
2020-05-14,0.690000,0.690000,0.650000,0.685000,0.682470,2826700
2020-05-15,0.690000,0.695000,0.685000,0.690000,0.687452,1129000
2020-05-18,0.695000,0.700000,0.680000,0.685000,0.682470,1059200
2020-05-19,0.695000,0.725000,0.680000,0.700000,0.697415,6383700
2020-05-20,0.705000,0.730000,0.690000,0.710000,0.707378,5142900
2020-05-21,0.720000,0.720000,0.690000,0.690000,0.687452,2404700
2020-05-22,0.700000,0.700000,0.660000,0.680000,0.677489,1840100
2020-05-27,0.680000,0.695000,0.675000,0.680000,0.677489,1923900
2020-05-28,0.685000,0.685000,0.665000,0.670000,0.667526,1098800
2020-05-29,0.670000,0.670000,0.655000,0.655000,0.652581,1897500
2020-06-02,0.655000,0.655000,0.655000,0.655000,0.652581,0
2020-06-03,0.650000,0.660000,0.635000,0.640000,0.637636,2793600
2020-06-04,0.645000,0.660000,0.645000,0.655000,0.652581,989900
2020-06-05,0.655000,0.665000,0.645000,0.660000,0.657563,1797200
2020-06-09,0.675000,0.700000,0.670000,0.700000,0.697415,6661600
2020-06-10,0.710000,0.720000,0.695000,0.710000,0.707378,3446800
2020-06-11,0.725000,0.740000,0.705000,0.720000,0.717341,9531100
2020-06-12,0.665000,0.705000,0.665000,0.700000,0.697415,10566600
2020-06-15,0.700000,0.700000,0.650000,0.665000,0.662544,3970200
2020-06-16,0.680000,0.790000,0.680000,0.755000,0.752212,41743400
2020-06-17,0.720000,0.825000,0.720000,0.775000,0.772138,36381100
2020-06-18,0.785000,0.805000,0.765000,0.775000,0.772138,11225100
2020-06-19,0.780000,0.800000,0.755000,0.790000,0.787082,4546600
2020-06-22,0.800000,0.800000,0.750000,0.750000,0.747230,4541600
2020-06-23,0.755000,0.760000,0.720000,0.755000,0.752212,4791000
2020-06-24,0.760000,0.760000,0.740000,0.740000,0.737267,2017000
2020-06-25,0.735000,0.735000,0.710000,0.720000,0.717341,3292500
2020-06-26,0.720000,0.745000,0.715000,0.720000,0.717341,2452100
2020-06-29,0.720000,0.720000,0.695000,0.715000,0.712359,3221500
2020-06-30,0.720000,0.730000,0.720000,0.725000,0.722322,2279600
2020-07-01,0.735000,0.785000,0.735000,0.770000,0.767156,14393600
2020-07-02,0.780000,0.790000,0.755000,0.770000,0.767156,7683200
2020-07-03,0.775000,0.790000,0.770000,0.775000,0.772138,3440600
2020-07-06,0.775000,0.815000,0.770000,0.805000,0.802027,4701900
2020-07-07,0.810000,0.835000,0.790000,0.835000,0.831916,6731900
2020-07-08,0.830000,0.860000,0.815000,0.830000,0.826935,4418300
2020-07-09,0.830000,0.845000,0.800000,0.815000,0.811990,2196900
2020-07-10,0.810000,0.820000,0.805000,0.815000,0.811990,2475000
2020-07-13,0.820000,0.840000,0.810000,0.820000,0.816972,2956400
2020-07-14,0.825000,0.825000,0.770000,0.780000,0.777119,3824200
2020-07-15,0.785000,0.800000,0.785000,0.795000,0.792064,2392100
2020-07-16,0.795000,0.820000,0.760000,0.765000,0.762175,3485900
2020-07-17,0.760000,0.800000,0.760000,0.800000,0.797045,1329600
2020-07-20,0.810000,0.815000,0.780000,0.780000,0.777119,1861200
2020-07-21,0.790000,0.800000,0.770000,0.800000,0.797045,2813600
2020-07-22,0.810000,0.840000,0.810000,0.820000,0.816972,6377600
2020-07-23,0.825000,0.840000,0.805000,0.815000,0.811990,6648800
2020-07-24,0.805000,0.830000,0.795000,0.815000,0.811990,4540300
2020-07-27,0.815000,0.815000,0.790000,0.800000,0.797045,1787600
2020-07-28,0.800000,0.815000,0.800000,0.810000,0.807009,2156300
2020-07-29,0.815000,0.880000,0.810000,0.870000,0.866787,9485500
2020-07-30,0.890000,0.895000,0.845000,0.860000,0.856824,4382000
2020-08-03,0.860000,0.895000,0.845000,0.855000,0.851842,3687300
2020-08-04,0.865000,0.885000,0.850000,0.870000,0.866787,6264200
2020-08-05,0.880000,0.975000,0.880000,0.900000,0.896676,23470800
2020-08-06,0.900000,0.910000,0.860000,0.870000,0.866787,5931200
2020-08-07,0.890000,0.890000,0.845000,0.860000,0.856824,4125400
2020-08-10,0.865000,0.865000,0.825000,0.840000,0.836898,3686200
2020-08-11,0.855000,0.855000,0.805000,0.815000,0.811990,2957200
2020-08-12,0.805000,0.815000,0.750000,0.810000,0.807009,4397000
2020-08-13,0.820000,0.835000,0.785000,0.805000,0.802027,1725900
2020-08-14,0.810000,0.810000,0.785000,0.795000,0.792064,1545900
2020-08-17,0.790000,0.820000,0.780000,0.820000,0.816972,1634200
2020-08-18,0.830000,0.840000,0.830000,0.840000,0.836898,1351700
2020-08-19,0.845000,0.860000,0.835000,0.855000,0.851842,2449500
2020-08-21,0.860000,0.885000,0.845000,0.875000,0.871768,3134900
2020-08-24,0.885000,0.885000,0.860000,0.865000,0.861805,1510500
2020-08-25,0.875000,0.880000,0.845000,0.845000,0.841879,1149400
2020-08-26,0.845000,0.900000,0.815000,0.900000,0.896676,6079800
2020-08-27,0.915000,0.950000,0.870000,0.895000,0.891695,8085800
2020-08-28,0.900000,0.900000,0.870000,0.875000,0.871768,1151100
2020-09-01,0.875000,0.985000,0.875000,0.950000,0.946491,20472000
2020-09-02,0.940000,1.040000,0.940000,1.040000,1.036159,52712100
2020-09-03,1.050000,1.070000,1.000000,1.010000,1.006270,18522800
2020-09-04,0.990000,1.140000,0.975000,1.100000,1.095937,26149300
2020-09-07,1.100000,1.170000,1.060000,1.100000,1.095937,19815900
2020-09-08,1.100000,1.130000,1.000000,1.070000,1.066048,9724100
2020-09-09,1.030000,1.050000,0.975000,1.010000,1.006270,16456200
2020-09-10,1.030000,1.040000,0.940000,0.950000,0.946491,7151300
2020-09-11,0.930000,1.040000,0.920000,1.000000,0.996307,14037900
2020-09-14,1.010000,1.050000,1.000000,1.010000,1.006270,9238800
2020-09-15,1.030000,1.060000,0.995000,1.040000,1.036159,5952500
2020-09-17,1.050000,1.060000,1.000000,1.010000,1.006270,6155200
2020-09-18,1.020000,1.030000,1.000000,1.020000,1.016233,1780300
2020-09-21,1.020000,1.030000,0.965000,0.965000,0.961436,2301200
2020-09-22,0.965000,1.000000,0.965000,0.985000,0.981362,2962200
2020-09-23,0.990000,1.010000,0.975000,1.000000,0.996307,2718800
2020-09-24,1.000000,1.010000,0.980000,0.985000,0.981362,2300200
2020-09-25,0.980000,1.020000,0.980000,0.990000,0.986344,2748200
2020-09-28,1.010000,1.040000,0.990000,1.000000,0.996307,3674400
2020-09-29,1.010000,1.110000,1.010000,1.110000,1.105901,24489200
2020-09-30,1.120000,1.130000,1.020000,1.040000,1.036159,7532900
2020-10-01,1.060000,1.090000,1.020000,1.060000,1.056085,10009400
2020-10-02,1.060000,1.100000,1.020000,1.040000,1.036159,10079500
2020-10-05,1.040000,1.060000,1.030000,1.040000,1.036159,2634400
2020-10-06,1.050000,1.080000,1.010000,1.030000,1.026196,5291500
2020-10-07,1.040000,1.070000,1.030000,1.040000,1.036159,3846100
2020-10-08,1.060000,1.110000,1.040000,1.060000,1.056085,6774900
2020-10-09,1.080000,1.080000,1.030000,1.070000,1.066048,3154600
2020-10-12,1.070000,1.090000,1.050000,1.050000,1.046122,2364700
2020-10-13,1.060000,1.060000,1.030000,1.050000,1.046122,2482500
2020-10-14,1.040000,1.080000,1.040000,1.060000,1.056085,1991500
2020-10-15,1.070000,1.120000,1.040000,1.110000,1.105901,10703600
2020-10-16,1.120000,1.150000,1.070000,1.090000,1.085974,7746000
2020-10-19,1.090000,1.150000,1.090000,1.110000,1.105901,7409100
2020-10-20,1.110000,1.160000,1.100000,1.150000,1.145753,7050900
2020-10-21,1.180000,1.210000,1.120000,1.130000,1.125827,16086100
2020-10-22,1.130000,1.210000,1.130000,1.190000,1.185605,10374200
2020-10-23,1.200000,1.240000,1.150000,1.180000,1.175642,10232800
2020-10-26,1.200000,1.220000,1.140000,1.160000,1.155716,5341900
2020-10-27,1.150000,1.180000,1.150000,1.170000,1.165679,1309000
2020-10-28,1.180000,1.200000,1.140000,1.150000,1.145753,3951900
2020-10-30,1.140000,1.140000,1.080000,1.110000,1.105901,5477200
2020-11-02,1.090000,1.190000,1.050000,1.180000,1.175642,4378200
2020-11-03,1.200000,1.210000,1.150000,1.170000,1.165679,2233600
2020-11-04,1.180000,1.270000,1.160000,1.210000,1.205531,9676600
2020-11-05,1.230000,1.280000,1.210000,1.270000,1.265310,6763100
2020-11-06,1.270000,1.320000,1.230000,1.260000,1.255347,5594000
2020-11-09,1.300000,1.310000,1.250000,1.260000,1.255347,2792500
2020-11-10,1.250000,1.270000,1.210000,1.220000,1.215494,4271200
2020-11-11,1.230000,1.280000,1.210000,1.250000,1.245384,4920400
2020-11-12,1.270000,1.350000,1.250000,1.300000,1.295199,8877800
2020-11-13,1.300000,1.370000,1.280000,1.370000,1.364940,5820200
2020-11-16,1.380000,1.490000,1.370000,1.440000,1.434682,11517100
2020-11-17,1.480000,1.500000,1.400000,1.490000,1.484497,6783300
2020-11-18,1.480000,1.490000,1.420000,1.430000,1.424719,4605200
2020-11-19,1.430000,1.470000,1.400000,1.410000,1.404793,7273800
2020-11-20,1.430000,1.500000,1.430000,1.480000,1.474534,6393500
2020-11-23,1.500000,1.580000,1.490000,1.530000,1.524349,8841800
2020-11-24,1.550000,1.560000,1.500000,1.520000,1.514386,5735400
2020-11-25,1.550000,1.640000,1.460000,1.620000,1.614017,11941500
2020-11-26,1.620000,1.700000,1.580000,1.670000,1.663832,11169700
2020-11-27,1.700000,1.820000,1.680000,1.790000,1.783389,8247800
2020-11-30,1.810000,1.830000,1.730000,1.780000,1.773426,6208200
2020-12-01,1.760000,1.930000,1.750000,1.900000,1.892983,8723400
2020-12-02,1.900000,1.970000,1.870000,1.930000,1.922872,4496800
2020-12-03,1.940000,1.970000,1.910000,1.930000,1.922872,2794100
2020-12-04,1.930000,1.930000,1.850000,1.860000,1.853131,4199400
2020-12-07,1.820000,1.830000,1.650000,1.760000,1.753500,6194100
2020-12-08,1.760000,1.840000,1.710000,1.760000,1.753500,5492500
2020-12-09,1.770000,1.790000,1.650000,1.680000,1.680000,6203400
2020-12-10,1.680000,1.710000,1.600000,1.610000,1.610000,7673600
2020-12-11,1.630000,1.760000,1.630000,1.710000,1.710000,8893300
2020-12-14,1.740000,1.760000,1.650000,1.670000,1.670000,4397100
2020-12-15,1.670000,1.830000,1.660000,1.830000,1.830000,8210900
2020-12-16,1.850000,1.930000,1.830000,1.830000,1.830000,10606200
2020-12-17,1.840000,1.850000,1.770000,1.780000,1.780000,3611700
2020-12-18,1.780000,1.910000,1.770000,1.860000,1.860000,11129700
2020-12-21,1.880000,1.950000,1.850000,1.860000,1.860000,12614200
2020-12-22,1.860000,1.930000,1.810000,1.870000,1.870000,6524800
2020-12-23,1.890000,1.920000,1.870000,1.890000,1.890000,5622300
2020-12-24,1.910000,1.920000,1.850000,1.880000,1.880000,3343400
2020-12-28,1.890000,1.910000,1.870000,1.870000,1.870000,2203700
2020-12-29,1.870000,1.900000,1.850000,1.870000,1.870000,1701700
2020-12-30,1.890000,2.220000,1.890000,2.210000,2.210000,20813300
2020-12-31,2.210000,2.480000,2.130000,2.280000,2.280000,25536500
2021-01-04,2.330000,2.400000,2.270000,2.300000,2.300000,10166100
2021-01-05,2.290000,2.560000,2.260000,2.520000,2.520000,13350900
2021-01-06,2.520000,2.530000,2.330000,2.330000,2.330000,12768200
2021-01-07,2.310000,2.440000,2.150000,2.400000,2.400000,19150400
2021-01-08,2.450000,2.480000,2.200000,2.260000,2.260000,12855500
2021-01-11,2.260000,2.370000,2.200000,2.290000,2.290000,7492500
2021-01-12,2.280000,2.490000,2.270000,2.440000,2.440000,12278700
2021-01-13,2.460000,2.530000,2.400000,2.460000,2.460000,14689000
2021-01-14,2.490000,2.550000,2.450000,2.480000,2.480000,13114100
2021-01-15,2.530000,2.660000,2.480000,2.600000,2.600000,27503500
2021-01-18,2.610000,2.760000,2.570000,2.730000,2.730000,27171600
2021-01-19,2.730000,2.770000,2.560000,2.560000,2.560000,19412500
2021-01-20,2.560000,2.660000,2.560000,2.620000,2.620000,11250900
2021-01-21,2.660000,2.680000,2.530000,2.570000,2.570000,8934500
2021-01-22,2.580000,2.650000,2.540000,2.590000,2.590000,6215400
2021-01-25,2.580000,2.580000,2.430000,2.480000,2.480000,10361300
2021-01-26,2.510000,2.660000,2.500000,2.660000,2.660000,14037800
2021-01-27,2.660000,2.870000,2.660000,2.850000,2.850000,25093800
2021-01-29,2.800000,2.830000,2.700000,2.750000,2.750000,11123700
2021-02-02,2.780000,2.810000,2.670000,2.670000,2.670000,9128500
2021-02-03,2.700000,2.880000,2.680000,2.880000,2.880000,19958300
2021-02-04,2.920000,2.970000,2.810000,2.900000,2.900000,15274900
2021-02-05,2.900000,2.960000,2.850000,2.900000,2.900000,9221200
2021-02-08,2.940000,3.140000,2.910000,3.090000,3.090000,16537400
2021-02-09,3.090000,3.170000,3.030000,3.080000,3.080000,7334200
2021-02-10,3.080000,3.190000,3.050000,3.190000,3.190000,11114100
